PRODUCT NAME,BRAND NAME,SUPPLIER,STOCK THRESHOLD,BARCODE,MARKUP,STOCK,TYPE,DISPENSE WITHOUT PRESCRIPTION,ITEM RETURN POLICY,STATUS
RIFAXIMIN TAB 550 TAB,Rifaximin,General Supplier,1,73747,30,2,Medical,Yes,non-approval,Active
ZYZOLIDE 600MG TABLETS,Zyzolide,General Supplier,5,8522990615658,30,4,Medical,Yes,non-approval,Active
VIGILPHAGE TABLETS,Vigilphage,General Supplier,5,VIGIL,30,114,Medical,Yes,non-approval,Active
BELLARTEM 20/120 TABLETS X24,Bellartem,General Supplier,1,8907899000420,30,88,Medical,Yes,non-approval,Active
STERFENAC DICLOFENAC TABLETS,Sterfenac,General Supplier,5,56456778,30,0,Medical,Yes,non-approval,Active
OSTOMAX DICLOFENAC TABLETS,Ostomax,General Supplier,5,112234355056,30,19,Medical,Yes,non-approval,Active
NOVAXINE TABLETS,Novaxine,General Supplier,5,501225125057,30,22,Medical,Yes,non-approval,Active
WATER CARE 150ML,Water,General Supplier,1,679866,30,0,Non-medical,Yes,non-approval,Active
NCPC AMOXICILLIN SODIUM FOR INJECTION 500MG,Ncpc,General Supplier,1,5785,30,7,Medical,Yes,non-approval,Active
DIVINE BALM,Divine,General Supplier,1,4431--,30,1,Medical,Yes,non-approval,Active
MOPSON LIQUID PARAFFIN 100ML,Mopson,General Supplier,1,1247896464366,30,11,Medical,Yes,non-approval,Active
MOKO LIQUID PARAFFIN 200ML,Moko,General Supplier,1,6156000058849,30,21,Non-medical,Yes,non-approval,Active
23G SCALP VEIN,23G,General Supplier,1,89855465,30.01,138,Medical,Yes,non-approval,Active
SCALP VEIN 21G NEEDLE,Scalp,General Supplier,1,5470728,30.01,167,Non-medical,Yes,non-approval,Active
ROBB WELL BEING ORIGINAL 23ML,Robb,General Supplier,1,6033000101983,30,505,Non-medical,Yes,non-approval,Active
MOKO MIST POT CIT 200ML,Moko,General Supplier,1,6156000058825,30,24,Medical,Yes,non-approval,Active
MOKO MIST ALBA (SALINE PURGATIVE) 200ML,SALINE PURGATIVE,General Supplier,1,6156000058818,30,8,Medical,Yes,non-approval,Active
POTASSIUM PERMANGANATE,Potassium,General Supplier,1,5F7C1E63A703,30,36,Non-medical,Yes,non-approval,Active
HEXEDINE MOUTH WASH 100ML,Hexedine,General Supplier,1,6156000213279,30,12,Non-medical,Yes,non-approval,Active
21G NEDDLES,21G,General Supplier,1,1070,30.01,4,Non-medical,Yes,non-approval,Active
23G NEEDLE,23G,General Supplier,1,5467360,30.01,0,Non-medical,Yes,non-approval,Active
GASCOL ANTACID SUSPENSION,Sterling Biopharma Limited,General Supplier,1,6034000140767,30,79,Non-medical,Yes,non-approval,Active
NGC EXPECTORANT ADULT 100ML,Ngc,General Supplier,1,6156000215600,30,19,Medical,Yes,non-approval,Active
NGC CHILDREN COUGH SYRUP 100ML,Aphantee Pharmaceutical Nig Ltd,General Supplier,1,6156000215617,30,24,Non-medical,Yes,non-approval,Active
BABY GREENLIN 100ML,Baby,General Supplier,1,8904185502453,30,6,Medical,Yes,non-approval,Active
TUXIL D (CHILD) 100ML,CHILD,General Supplier,1,6034000140842,30,0,Medical,Yes,non-approval,Active
TUXIL-D EXPECTORANT FOR ADULT 100ML,Tuxild,General Supplier,1,6034000140514,30,41,Non-medical,Yes,non-approval,Active
CHEMIRON EXDRYLCOUGH SYRUP FOR ADULT 100ML,Chemiron,General Supplier,1,AA00020,30,23,Medical,Yes,non-approval,Active
COFLAX COUGH SYRUP 100ML,Coflax,General Supplier,1,6156000081373,30,103,Medical,Yes,non-approval,Active
OROFER SYRUP 200ML,Orofer,General Supplier,1,BBN222,30,0,Medical,Yes,non-approval,Active
JAWARON BLOOD TONIC 200ML,Jawaron,General Supplier,1,6154000056148,30,11,Non-medical,Yes,non-approval,Active
Blood Tonic 200ml,Blood,General Supplier,1,681066,30,0,Medical,Yes,non-approval,Active
ZEGEM SYRUP 200ML,Zegem,General Supplier,1,6156000262703,30,19,Medical,Yes,non-approval,Active
SUMO ACTIVE 200ML,Sumo,General Supplier,1,Hl137,30,19,Medical,Yes,non-approval,Active
RESCOFER BLOOD TONIC 200ML,Rescofer,General Supplier,1,5060167870392,30,9,Medical,Yes,non-approval,Active
ALLGLOBIN B-COMPLEX SYRUP 200ML,Allglobin,General Supplier,1,0787269212565,30,5,Medical,Yes,non-approval,Active
GLOBAL FOLIC ACID SYRUP 200ML,Global,General Supplier,1,6154000033521,30,1,Non-medical,Yes,non-approval,Active
LIGABA PREGABALIN 75MG CAPSULES,Ligaba,General Supplier,1,8850769019735,30,10,Medical,Yes,non-approval,Active
DUTASIN CAPSULES,Dutasin,General Supplier,5,4626266366,30,18,Medical,Yes,non-approval,Active
REALFLEX TABLETS,Realflex,General Supplier,1,LSPHCB162,30,15,Medical,Yes,non-approval,Active
DABIC MELOXICAM 7.5MG TABLETS,Dabic,General Supplier,1,4575021708B0,30,1,Non-medical,Yes,non-approval,Active
DABIC MELOXICAM 15MG TABLETS,Dabic,General Supplier,1,CD35683D34AF,30,2,Non-medical,Yes,non-approval,Active
TENEX TENOXICAM 20MG CAPSULES,Tenex,General Supplier,1,5655677782794,30,5,Medical,Yes,non-approval,Active
NEURACALM 75MG TABLETS,Neuracalm,General Supplier,1,5469976,30,25,Non-medical,Yes,non-approval,Active
SAMIFLO 0.5/0.4MG TABLETS,Samiflo,General Supplier,1,8906045625371,30,13,Medical,Yes,non-approval,Active
CONTIFLO XL 400MCG CAPSULES,Contiflo,General Supplier,1,9912E46BFDF8,30,16,Non-medical,Yes,non-approval,Active
ANTALGEX-T TABLETS,Antalgext,General Supplier,1,112233899,30,51,Non-medical,Yes,non-approval,Active
NITROFURANTOIN TABLETS 1X10 [DESHALOM],DESHALOM,General Supplier,1,5468115,30,10,Non-medical,Yes,non-approval,Active
CIPROGEM CIPROFLOXACIN TABLETS,Ciprogem,General Supplier,1,5470048,30,2,Medical,Yes,non-approval,Active
PILOTAB CIPROFLOXACIN TABLETS,Pilotab,General Supplier,1,6564365376,30,2,Medical,Yes,non-approval,Active
BROWN AMOXICILLIN 500MG CAPSULES,Brown,General Supplier,1,5060124640822,30,5,Non-medical,Yes,non-approval,Inactive
LYNCIPRO 500MG TABLETS,Lyncipro,General Supplier,1,679800,30,6,Medical,Yes,non-approval,Active
FLOXAL PEFLOXACIN 400MG TABLETS,Floxal,General Supplier,1,5469202,30,3,Medical,Yes,non-approval,Active
ACIPRO (CIPROFLOXACIN) 500MG TABLET,CIPROFLOXACIN,General Supplier,1,6156000215938,30,7,Medical,Yes,non-approval,Active
NITROFRAT NITROFURANTOIN TABLETS,Nitrofrat,General Supplier,1,5468114,30,24,Medical,Yes,non-approval,Active
NIMARTEM-QS TABLETS,Nimartemqs,General Supplier,1,890800595882,30,5,Medical,Yes,non-approval,Active
ORNILOX TABLET,Ornilox,General Supplier,1,76865498,30,1,Medical,Yes,non-approval,Active
M AND B CIPRO 500MG TABLETS X14,Generic Brand,General Supplier,1,615100600108,30,12,Medical,Yes,non-approval,Active
CIPROTAB 500 (14 SOFLETS),14 SOFLETS,General Supplier,1,8906001825265,30,83,Non-medical,Yes,non-approval,Active
CIPROTAB 500MG (10 SOFLETS),10 SOFLETS,General Supplier,1,8906001825258,30,53,Non-medical,Yes,non-approval,Active
CIPROTAB - TN (10 SOFLETS),10 SOFLETS,General Supplier,1,8906001822035,30,23,Non-medical,Yes,non-approval,Active
DERMS OFLOXACIN 400MG TABLET,Derms,General Supplier,1,MP23595,30,2,Medical,Yes,non-approval,Active
LEVOKAD LEVOFLOXACIN 500MG TABLETS,Levokad,General Supplier,1,1113,30,28,Non-medical,Yes,non-approval,Active
LEVO CEF LEVOFLOXACIN 500MG TABLETS,Levo,General Supplier,1,10324974,30,53,Medical,Yes,non-approval,Active
GALCIPRO-TN TABLETS,Galciprotn,General Supplier,1,219958,30,4,Medical,Yes,non-approval,Active
MOXITAB MOXIFLOXACIN TABLETS,Moxitab,General Supplier,1,8902502114099,30,4,Medical,Yes,non-approval,Active
NEMEL CIPROFLOXACIN 500MG TABLETS,Nemel,General Supplier,1,890603549117,30,13,Medical,Yes,non-approval,Active
SHALCIP 500(CIPROFLOXACIN TABLETS) X10,CIPROFLOXACIN TABLETS,General Supplier,1,8902292605692,30,21,Medical,Yes,non-approval,Active
OSWORTH CIPROFLOXACIN TABLETS,Osworth,General Supplier,1,6151006000373,30,12,Medical,Yes,non-approval,Active
KADARK CIPROFLOXACIN 500MG TABLETS,Kadark,General Supplier,1,8191264CAF60,30,4,Non-medical,Yes,non-approval,Active
RANBAXXY CIPROFLOXACIN 500MG TABLETS,Ranbaxxy,General Supplier,1,5015525039935,30,6,Medical,Yes,non-approval,Active
TARIVID OFLOXACIN 200MG TABLETS,Standard Generics Limited,General Supplier,1,3582910029250,30,17,Medical,Yes,non-approval,Active
PEFLOVIN PEFLOXACIN 400MG TABLETS,Peflovin,General Supplier,1,501225125123,30,4,Medical,Yes,non-approval,Active
IMBACT-OZ LEVOFLOXACIN TABLETS,Imbactoz,General Supplier,1,5F6327257E58,30,5,Non-medical,Yes,non-approval,Active
TINIFLOX TABLETS,Tiniflox,General Supplier,1,679001,30,12,Non-medical,Yes,non-approval,Active
LEVOXIN LEVOFLOXACIN 500MG TABLETS,Levoxin,General Supplier,1,8906036364807,30,2,Medical,Yes,non-approval,Active
NORBACTIN 400 TABLETS,Norbactin,General Supplier,1,8901296110522,30,4,Non-medical,Yes,non-approval,Active
L-FLOX LEVOFLOXACIN 500MG TABLETS,Lflox,General Supplier,1,5468697,30,50,Medical,Yes,non-approval,Active
KESFLOX OFLOXACIN 400MG TABLETS,Kesflox,General Supplier,1,1234129,30,30,Medical,Yes,non-approval,Active
SPORIDEX 500MG CAPSULES,Sporidex,General Supplier,1,8901296110867,30,10,Medical,Yes,non-approval,Active
PEFLOMED 400MG TABLETS,Peflomed,General Supplier,1,8906036361257,30,18,Medical,Yes,non-approval,Active
PEFLOTAB TABLETS X10,Peflotab,General Supplier,1,8906001820703,30,13,Medical,Yes,non-approval,Active
NKOYO OFLOXACIN 200MG TABLETS,Nkoyo,General Supplier,1,8904185707308,30,8,Non-medical,Yes,non-approval,Active
MICROMOX MOXIFLOXACIN 400MG TABLET S,Micromox,General Supplier,1,803541,30,4,Medical,Yes,non-approval,Active
CIPRONOL-TN TABLETS,Cipronoltn,General Supplier,1,8904185704130,30,5,Medical,Yes,non-approval,Active
STROVID 400 (OFLOXACIN) TABLETS,OFLOXACIN,General Supplier,1,8906080500534,30,10,Medical,Yes,non-approval,Active
M AND B CIPRO 500MG TABLETS X10,Generic Brand,General Supplier,1,615100600137,30,19,Medical,Yes,non-approval,Active
ULTRAFLOX CIPROFLOXACIN TABLETS,Ultraflox,General Supplier,1,5467886650646876,30,39,Medical,Yes,non-approval,Active
CENOX TABLET X10,Cenox,General Supplier,1,8906005006219,30,22,Medical,Yes,non-approval,Active
CENOX -TN TABLETS X10,Cenox,General Supplier,1,8906003878993,30,14,Medical,Yes,non-approval,Active
VEREST CIPRO & TINIDAZOLE TABLETS,Pharmacy Plus Limited,General Supplier,1,uvir11,30,22,Non-medical,Yes,non-approval,Active
DR MEYERS COFLIN LINCTUS 100ML,Dr,General Supplier,1,1142,30,15,Non-medical,Yes,non-approval,Active
DR MEYERS COFLIN EXPECTORANT 100ML,Dr,General Supplier,1,112234309,30,1,Medical,Yes,non-approval,Active
NEOFYLIN COUGH SYRUP 100ML,Krishat Pharma Industries Ltd,General Supplier,1,659436289819,30,0,Non-medical,Yes,non-approval,Active
EXIPLON (CHILDREN) 100ML,CHILDREN,General Supplier,1,1145,30,20,Non-medical,Yes,non-approval,Active
EXIPLON (ADULT) 100ML,ADULT,General Supplier,1,1146,30,71,Non-medical,Yes,non-approval,Active
TUTOLIN COUGH AND COLD SYRUP 100ML,Afri Generics Limited,General Supplier,1,E7F7A6B1E1EB,30,56,Non-medical,Yes,non-approval,Active
TUTOLIN CHILDREN COUGH SYRUP 100ML,Evans Baroque Limited,General Supplier,1,2EDCE0A6FA01,30,49,Non-medical,Yes,non-approval,Active
PIRITON EXPECTORANT LINCTUS FOR CHILDREN 100ML,Chez Resources Pharmaceutical Ltd,General Supplier,1,6152110046882,30,21,Non-medical,Yes,non-approval,Active
PIRITON EXPECTORANT LINCTUS FOR ADUIT 100ML,Piriton,General Supplier,1,6152110046868,30,7,Medical,Yes,non-approval,Active
NISE CHLORPHENIRAMINE SYRUP 60ML,Nise,General Supplier,1,6154000056339,30,2,Non-medical,Yes,non-approval,Active
EVANS PIRITON SYRUP 60ML,Evans,General Supplier,1,6153400151811,30,39,Medical,Yes,non-approval,Active
COFEX COUGH SYRUP 100ML,Visko Pharmacy Limited,General Supplier,1,608887011432,30,29,Non-medical,Yes,non-approval,Active
COF N COLD SYRUP 100ML,Cof,General Supplier,1,4656896436,30,1,Medical,Yes,non-approval,Active
SYGEN BRONCHOLYTE 100ML ELIXIR,Sygen,General Supplier,1,6156000067636,30,33,Medical,Yes,non-approval,Active
EMZOR CHLORPHENIRAMINE SYRUP 60ML,Emzor,General Supplier,1,6154000034726,30,11,Medical,Yes,non-approval,Active
VITA WATE EMULSION 280ML,Jamin International Co. Ltd,General Supplier,1,112234007,30,2,Non-medical,Yes,non-approval,Active
ASTYMIN 200ML,Astymin,General Supplier,1,8908002671032,30,33,Medical,Yes,non-approval,Active
KEEP-ON EMULSION 450ML,Keepon,General Supplier,1,608887048865,30,0,Medical,Yes,non-approval,Active
JUHEL DIAZEPAM INJ 10M/2ML,Juhel,General Supplier,1,DIA,30,24,Medical,Yes,non-approval,Active
CIPROBACT CIPROFLOXACIN 500MG TABLETS,Ciprobact,General Supplier,1,098765439089,30,12,Medical,Yes,non-approval,Active
AMALAR TABLETS,Amalar,General Supplier,1,FD5994D3D8AD,30,49,Non-medical,Yes,non-approval,Active
SUNPOSAL SORBITOL POWDER,Sunposal,General Supplier,1,B191614FAC49,30,91,Non-medical,Yes,non-approval,Active
XFENAC TABLET,Xfenac,General Supplier,1,02736298,30,15,Medical,Yes,non-approval,Active
REAL EXTRA TABLETS,Real,General Supplier,1,rr5e5t,30,21,Medical,Yes,non-approval,Active
RELLXTRA TABLET,Rellxtra,General Supplier,1,17755,30,111,Medical,Yes,non-approval,Active
ZAIRORA DICLOFENAC 50MG TABLETS,Zairora,General Supplier,1,ZAIRORADICLOFENACPOTASSIUM50MGTABLET,30,20,Medical,Yes,non-approval,Active
NGC NOVALGIN TABLETS,Ngc,General Supplier,1,7y8y8u,30,213,Medical,Yes,non-approval,Active
LIBRE TIZANIDINE TABLETS,Libre,General Supplier,1,A01169,30,2,Medical,Yes,non-approval,Active
PILEX FORTE TABLETS,Pilex,General Supplier,1,8y7t7u,30,6,Medical,Yes,non-approval,Active
DR MEYER'S PILEX TABLET x10,Dr,General Supplier,1,J2501,30,95,Medical,Yes,non-approval,Active
BETAMALAN BETAMETHASONE TABLETS,Betamalan,General Supplier,5,979655743,30,27,Medical,Yes,non-approval,Active
PASHYN OXYTETRACYCLINE CAPSULES,Pashyn,General Supplier,5,089uo9hi9y,30,55,Medical,Yes,non-approval,Active
KOYONOL SALBUTAMOL TABLETS,Koyonol,General Supplier,1,766565454,30,85,Medical,Yes,non-approval,Active
IREKA SALBUTAMOL TABLETS,Ireka,General Supplier,1,98765175,30,39,Medical,Yes,non-approval,Active
EMBANOL SALBUTAMOL TABLETS,Embanol,General Supplier,1,8906045947114,30,19,Medical,Yes,non-approval,Active
AFRAB SALBUTAMOL TABLETS,Afrab,General Supplier,1,23198,30,5,Medical,Yes,non-approval,Active
SOLAMOL SALBUTAMOL TABLETS,Solamol,General Supplier,1,5473873,30,31,Medical,Yes,non-approval,Active
DR MEYER B-COMPLEX TABLETS,Dr,General Supplier,1,5468509,30,48,Medical,Yes,non-approval,Active
ASMANOL-F TABLETS,Asmanolf,General Supplier,1,5467203,30,22,Medical,Yes,non-approval,Active
FESULF FERROUS TABLETS X100,Fesulf,General Supplier,1,6156000294452,30,1,Medical,Yes,non-approval,Active
EM-B-PLEX TABLET X100,Embplex,General Supplier,1,615400003182,30,7,Medical,Yes,non-approval,Active
EMVITE MULTIVITAMIN TABLETS X100,Emvite,General Supplier,1,6154000033507,30,0,Non-medical,Yes,non-approval,Active
CALCITONE TABLETS X100,Calcitone,General Supplier,1,8904008420667,30,29,Non-medical,Yes,non-approval,Active
EMZOR FOLIC ACID TABLETS X100,Emzor,General Supplier,1,615400003185,30,1,Medical,Yes,non-approval,Active
MEYER'S FOLIC ACID TABLETS X100,Meyers,General Supplier,1,679756,30,71,Medical,Yes,non-approval,Active
SYNRIAM TABLETS,Synriam,General Supplier,1,8901296040393,30,12,Non-medical,Yes,non-approval,Active
GOZA DICLOFENAC 50MG TABLETS,Goza,General Supplier,1,TABLETS,30,1,Medical,Yes,non-approval,Active
PASSION ENERGY DRINK,Passion,General Supplier,1,D3646CE8A037,30,79,Non-medical,Yes,non-approval,Active
RUFENAC DICLOFENAC 50MG TABLETS,Rufenac,General Supplier,1,98877665,30,178,Medical,Yes,non-approval,Active
ESPEN IBUPROFEN 400MG TABLETS,Espen,General Supplier,1,679907,30,141,Medical,Yes,non-approval,Active
TABALON IBUPROFEN 400MG TABLETS,Tabalon,General Supplier,1,90876,30,2,Medical,Yes,non-approval,Active
TABUFEN IBUPROFEN 400MG CAPLETS,Tabufen,General Supplier,1,6034000140729,30,162,Medical,Yes,non-approval,Active
OSTEO,Osteo,General Supplier,1,56789,30,38,Medical,Yes,non-approval,Active
RICAM PIROXICAM CAPSULES,Ricam,General Supplier,1,679960,30,7,Medical,Yes,non-approval,Active
JUCOPAN HYOSCINE TABLETS,Jucopan,General Supplier,1,152030,30,35,Medical,Yes,non-approval,Active
ROCKOX DICLOFENAC TABLETS,Rockox,General Supplier,1,563214,30,82,Medical,Yes,non-approval,Active
IRORA DICLOFENAC TABLETS,Irora,General Supplier,1,034000140842435,30,11,Medical,Yes,non-approval,Active
DICNAC 550 DICLOFENAC TABLETS,Dicnac,General Supplier,1,679913,30,30,Medical,Yes,non-approval,Active
NEMEDIN DICLOFENAC 50MG TABLETS,Nemedin,General Supplier,1,TLMS776,30,124,Medical,Yes,non-approval,Active
FELVIN CAPSULES,Felvin,General Supplier,1,8906081306357,30,1009,Non-medical,Yes,non-approval,Active
NEUROMETA B TABLETS,Neurometa,General Supplier,1,6971161600511,30,27,Medical,Yes,non-approval,Active
IBUTEN 400MG TABLETS,Ibuten,General Supplier,1,TLMS445203,30,40,Medical,Yes,non-approval,Active
PAWAFENAC TABLETS,Pawafenac,General Supplier,1,100093555,30,39,Medical,Yes,non-approval,Active
CUREFENAC 100 TABLETS,Curefenac,General Supplier,1,6156000152769,30,46,Medical,Yes,non-approval,Active
LOFNAC TABLETS,Lofnac,General Supplier,1,8906009232225,30,22,Non-medical,Yes,non-approval,Active
LOFNAC PLUS TABLETS,Lofnac,General Supplier,1,8906009238524,30,11,Non-medical,Yes,non-approval,Active
BKB IBUPROFEN 200MG TABLETS,TRIDOT,General Supplier,1,5466907,30,52,Medical,Yes,non-approval,Active
DOLO-NEUROTAB TABLETS,Doloneurotab,General Supplier,1,2000941,30,19,Medical,Yes,non-approval,Active
DOLO-META B TABLET S,Dolometa,General Supplier,1,6971161600016,30,33,Medical,Yes,non-approval,Active
DOLO-META B FORTE TABLETS,Dolometa,General Supplier,1,6971161600276,30,22,Medical,Yes,non-approval,Active
DICLOFENAC 75MG TABLETS,Diclofenac,General Supplier,1,103739,30,6,Medical,Yes,non-approval,Active
ALABUKUN,Alabukun,General Supplier,1,1213,30,38,Non-medical,Yes,non-approval,Active
ZORTAFEN DICLOFENAC TABLETS,Zortafen,General Supplier,1,6151100340429,30,8,Medical,Yes,non-approval,Active
BUSCOPAN TABLETS UK X 56,Buscopan,General Supplier,1,5000283659976,30,8,Non-medical,Yes,non-approval,Active
CATAFLAM 50MG TABLETS,Avro Pharma Limited,General Supplier,1,B1B9B543BFA3,30,1393,Non-medical,Yes,non-approval,Active
IBUPROFEN 200MG TABLETS (RELON),RELON,General Supplier,1,LSPHCB118,30,6,Medical,Yes,non-approval,Active
MOKO IODINE 15ML,Moko,General Supplier,1,1218,30,14,Non-medical,Yes,non-approval,Active
MOKO BICARBONATE OF SODA 100G,Moko,General Supplier,1,679894,30,9,Non-medical,Yes,non-approval,Active
LAONYX EUSOL LOTION 100ML,Laonyx,General Supplier,1,LSPHCB255,30,23,Medical,Yes,non-approval,Active
MORISON METHYLATED SPIRIT 100ML,Morison,General Supplier,1,4470,30,0,Medical,Yes,non-approval,Active
MENOSET INFUSION SET,Menoset,General Supplier,1,SET2560866,30,45,Medical,Yes,non-approval,Active
LIFESIGN BLOOD INFUSION SET,Lifesign,General Supplier,1,J5281,30,19,Medical,Yes,non-approval,Active
INFANT MUCUS EXTRACTOR,Infant,General Supplier,1,19090010260100A921039,30,6,Medical,Yes,non-approval,Active
PHILOCAINE PROCAINE PENICILLIN INJ 4MEGA,Philocaine,General Supplier,1,LSPHCB47,30,80,Medical,Yes,non-approval,Active
MANNYPARA 150MG/ML INJ,Mannypara,General Supplier,1,C78D516D649F,30,23,Non-medical,Yes,non-approval,Active
VINCO HYDROCORTISONE INJECTION 100MG,Vinco,General Supplier,1,1227,30,90,Non-medical,Yes,non-approval,Active
NELB HYDROCORTISONE SODIUM SUCCINATE 100MG INJ,Nelb,General Supplier,1,LSPHCB34,30,17,Medical,Yes,non-approval,Active
CHLORAMPHENICOL INJECTION 1G[EMBASSY],EMBASSY,General Supplier,1,2222AF0EE8BC,30,10,Non-medical,Yes,non-approval,Active
VINCO CRYSTALLINE PENICILLIN 1MEGA IM/V,Vinco,General Supplier,1,87679867,30,151,Medical,Yes,non-approval,Active
LABQUINE CHLOROQUINE 30ML INJ,I.G. Nnamdi Global Pharma Co Ltd,General Supplier,1,112233415,30,26,Non-medical,Yes,non-approval,Active
VITAMIN B-COMPLEX INJ (ALL),ALL,General Supplier,1,1232,30,56,Non-medical,Yes,non-approval,Active
BAZREAL STREPTOMYCIN SUPLHATE 5G INJ,Novartis Nigeria Limited,General Supplier,1,3FAED83B6031,30,9,Non-medical,Yes,non-approval,Active
OMPRAXIN OMEPRAZOLE 40MG INJ IV,Ompraxin,General Supplier,1,456721111234,30,19,Medical,Yes,non-approval,Active
NEXIUM 20MG,Nexium,General Supplier,5,679886,30,3,Non-medical,Yes,non-approval,Active
STRIDES PHARMA INDAPAMIDE 2.5MG TAB,Strides,General Supplier,1,5031676003205,30,1,Medical,Yes,non-approval,Active
BRISTOL AMIODARONE HYDROCHLORIDE 100MG X28,Bristol,General Supplier,1,5060013944475,30,2,Non-medical,Yes,non-approval,Active
AMIODAR-200 3X10 TAB,Shalina Healthcare Nigeria Ltd,General Supplier,1,1E1F3BFFAC2B,30,2,Medical,Yes,non-approval,Active
EXCEDRIN MIGRAINE 24CAPSULE,Excedrin,General Supplier,1,300672039248,30,1,Medical,Yes,non-approval,Active
VOMISTAT 8X10,Vomistat,General Supplier,1,5470926,30,17,Medical,Yes,non-approval,Active
MILPHARM LAMOTRIGINE 200MG X56 TAB,Milpharm,General Supplier,1,8901175005987,30,8,Medical,Yes,non-approval,Active
ZESTRIL 5MG X28,Swiss Pharma Nigeria Ltd,General Supplier,1,5000456022293,30,1,Non-medical,Yes,non-approval,Active
ZESTRIL 10MGX28,Softland Pharmaceutical Co Ltd,General Supplier,1,5000456022347,30,2,Non-medical,Yes,non-approval,Active
CLONEX 100MG X50 TAB,Clonex,General Supplier,1,E023,30,6,Medical,Yes,non-approval,Active
PREVEGO CYCLOSPORINE CAPSULE 100MG 1X10,Prevego,General Supplier,1,F459F66A34D3,30,2,Non-medical,Yes,non-approval,Active
SUMATRIPTAN 50MG TAB,Sumatriptan,General Supplier,1,5470575,30,5,Medical,Yes,non-approval,Active
NICHE OXYBUTYNIN HYDROCHLORIDE 5MG X84,Niche,General Supplier,1,5060020121241,30,3,Medical,Yes,non-approval,Active
OXYBUTYNIN HYDROCHLORIDE 2.5MG X84[UK],UK,General Supplier,1,5024655000548,30,2,Medical,Yes,non-approval,Active
LINAJEN LINAGLIPTIN 5MG TAB 3X10,Linajen,General Supplier,1,889997534,30,3,Medical,Yes,non-approval,Active
VERAPAMIL 40MG TAB X84,Verapamil,General Supplier,1,14B1E12279F1,30,3,Non-medical,Yes,non-approval,Active
RELONCHEM MIRTAZAPINE TAB 30MG X28,Relonchem,General Supplier,1,8901175749218,30,5,Medical,Yes,non-approval,Active
ACCORD DONEPEZIL HYDROCHLORIDE 10MG TAB,Accord,General Supplier,1,5468475,30,5,Medical,Yes,non-approval,Active
SANOFI XATRAL LP 10MG 30TABS,Sanofi,General Supplier,1,3582910009894,30,2,Medical,Yes,non-approval,Active
AMERICAN MEZLON 2.5 TAB 10X10,American,General Supplier,1,8906166111067,30,9,Medical,Yes,non-approval,Active
EVOLVE HYPROMELLOSE EYE DROP,Evolve,General Supplier,1,5470126,30,6,Medical,Yes,non-approval,Active
ZEPIDONE 2MG,Zepidone,General Supplier,1,60,30,7,Medical,Yes,non-approval,Active
ZEPIDONE-3,Zepidone3,General Supplier,1,7866,30,7,Medical,Yes,non-approval,Active
ZEPIDONE 0.5MG,Zepidone,General Supplier,1,123736,30,15,Medical,Yes,non-approval,Active
CONTAC DUAL RELIEF TAB X18,Contac,General Supplier,1,5472991,30,3,Medical,Yes,non-approval,Active
"NAVIDOXINE X100 TAB (MECLIZINE, B6)","MECLIZINE, B6",General Supplier,1,NAVIDOXINE,30,9,Medical,Yes,non-approval,Active
MILPHARM LAMOTRIGINE 100MG TAB,Milpharm,General Supplier,1,8901175005970,30,6,Medical,Yes,non-approval,Active
"Ondansetron, 8 mg",Ondansetron,General Supplier,1,620A2803063F,30,0,Non-medical,Yes,non-approval,Active
ASPEN XYLOCAINE PUMP SPRAY 100MG/ML,Aspen,General Supplier,1,54545467,30,1,Medical,Yes,non-approval,Active
MUSTONE PYRIDOSTIGMINE BROMIDE TAB 15X10,Mustone,General Supplier,1,AB84A4B0EE5A,30,7,Non-medical,Yes,non-approval,Active
RIBAZOLE 400MG X10CAP,Ribazole,General Supplier,1,5466937,30,3,Medical,Yes,non-approval,Active
NAMANTREX 2.5MG(10×10 TABLETS),10×10 TABLETS,General Supplier,1,0,30,6,Medical,Yes,non-approval,Active
MINOXYTOP MINOXIDIL 5MG,Minoxytop,General Supplier,1,11276803,30,9,Medical,Yes,non-approval,Active
BRISTOL AMIODARONE HYDROCHLORIDE TAB 200MG X28,Scrip Pharmaceuticals Ltd,General Supplier,1,5060013944482,30,5,Non-medical,Yes,non-approval,Active
PHARMACY PLUS PRAXAL-5 TAB X30,Pharmacy,General Supplier,1,1380765,30,13,Medical,Yes,non-approval,Active
NORVATIS UPERIO 50MG X28,Norvatis,General Supplier,1,543322321,30,4,Medical,Yes,non-approval,Active
EMBADAPOX DOPAXETINE 30MG 10X1X4,Embadapox,General Supplier,1,890604594271,30,9,Medical,Yes,non-approval,Active
NORVATIS UPERIO 200MG X28,Norvatis,General Supplier,1,65890,30,15,Medical,Yes,non-approval,Active
NORVATIS UPERIO 100MG X28,Norvatis,General Supplier,1,1936702,30,1,Medical,Yes,non-approval,Active
DONEZEPIL 10MG 2X14 TAB,Donezepil,General Supplier,1,T58001,30,0,Medical,Yes,non-approval,Active
PFIZER METHYLPREDNISOLONE TAB 4MG,Pfizer,General Supplier,1,89670512026,30,1,Medical,Yes,non-approval,Active
TEVA MONTELUKAST 10MG TABLET,Rovi Pharmaceuticals Ltd,General Supplier,1,8901175013869,30,8,Non-medical,Yes,non-approval,Active
RESTORE HEALTH HYDRALZINE 25MG 10X10,Restore,General Supplier,1,5467426,30,4,Medical,Yes,non-approval,Active
